coin,fundingRate,premium,time
xyz:AAPL,0.0000125000,-0.0000673234,2025-12-17 09:00:00.055000+00:00
xyz:AAPL,0.0000125000,0.0000113521,2025-12-17 10:00:00.016000+00:00
xyz:AAPL,0.0000125000,0.0000095617,2025-12-17 11:00:00.072000+00:00
xyz:AAPL,0.0000125000,0.0001738548,2025-12-17 12:00:00.021000+00:00
xyz:AAPL,0.0000125000,0.0001110398,2025-12-17 13:00:00.083000+00:00
xyz:AAPL,0.0000125000,0.0001256435,2025-12-17 14:00:00.018000+00:00
xyz:AAPL,0.0000125000,0.0001003110,2025-12-17 15:00:00.040000+00:00
xyz:AAPL,0.0000125000,-0.0000321189,2025-12-17 16:00:00.034000+00:00
xyz:AAPL,0.0000125000,-0.0000532484,2025-12-17 17:00:00.038000+00:00
xyz:AAPL,0.0000125000,-0.0001168258,2025-12-17 18:00:00.074000+00:00
xyz:AAPL,-0.0000055367,-0.0003442938,2025-12-17 19:00:00.014000+00:00
xyz:AAPL,-0.0000167799,-0.0004342390,2025-12-17 20:00:00.061000+00:00
xyz:AAPL,-0.0000169903,-0.0004359225,2025-12-17 21:00:00.032000+00:00
xyz:AAPL,0.0000125000,-0.0000484905,2025-12-17 22:00:00.073000+00:00
xyz:AAPL,-0.0000300839,-0.0005406716,2025-12-17 23:00:00+00:00
xyz:AAPL,-0.0000263505,-0.0005108043,2025-12-18 00:00:00.033000+00:00
xyz:AAPL,-0.0000311464,-0.0005491715,2025-12-18 01:00:00.079000+00:00
xyz:AAPL,-0.0000197609,-0.0004580873,2025-12-18 02:00:00.030000+00:00
xyz:AAPL,0.0000125000,-0.0001320307,2025-12-18 03:00:00.055000+00:00
xyz:AAPL,0.0000125000,-0.0001482263,2025-12-18 04:00:00.029000+00:00
xyz:AAPL,-0.0000385330,-0.0006082640,2025-12-18 05:00:00.055000+00:00
xyz:AAPL,-0.0000505159,-0.0007041275,2025-12-18 06:00:00.044000+00:00
xyz:AAPL,-0.0000448565,-0.0006588520,2025-12-18 07:00:00.025000+00:00
xyz:AAPL,-0.0000223434,-0.0004787473,2025-12-18 08:00:00.050000+00:00
xyz:AAPL,-0.0000154724,-0.0004237791,2025-12-18 09:00:00.003000+00:00
xyz:AAPL,-0.0000040791,-0.0003326331,2025-12-18 10:00:00.091000+00:00
xyz:AAPL,-0.0000115741,-0.0003925927,2025-12-18 11:00:00.056000+00:00
xyz:AAPL,-0.0000110333,-0.0003882662,2025-12-18 12:00:00.039000+00:00
xyz:AAPL,0.0000125000,-0.0000386901,2025-12-18 13:00:00.003000+00:00
xyz:AAPL,0.0000125000,-0.0000596013,2025-12-18 14:00:00.026000+00:00
xyz:AAPL,-0.0000150573,-0.0004204580,2025-12-18 15:00:00.050000+00:00
xyz:AAPL,-0.0000076316,-0.0003610525,2025-12-18 16:00:00.031000+00:00
xyz:AAPL,-0.0000256090,-0.0005048723,2025-12-18 17:00:00.074000+00:00
xyz:AAPL,0.0000125000,-0.0000459484,2025-12-18 18:00:00.080000+00:00
xyz:AAPL,0.0000125000,-0.0000520618,2025-12-18 19:00:00.016000+00:00
xyz:AAPL,0.0000125000,0.0000149043,2025-12-18 20:00:00.077000+00:00
xyz:AAPL,0.0000125000,-0.0001274489,2025-12-18 21:00:00.013000+00:00
xyz:AAPL,0.0000270774,0.0005166190,2025-12-18 22:00:00.073000+00:00
