underlying,equity_ticker,expiration,T,side,strike,log_moneyness,bid,ask,last,iv,volume,open_interest,spot_at_fetch
NFLX,NFLX,2027-01-15,0.7013698630136986,C,56.0,-0.4970888211342169,37.05,40.65,55.0,0.5820354296875,1.0,120.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,57.0,-0.4793892440348159,36.9,39.75,42.0,0.5988809643554689,3.0,323.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,58.0,-0.46199750132294665,35.15,38.85,48.85,0.5612836840820312,19.0,251.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,59.0,-0.44490306796364654,34.1,37.95,50.2,0.5474898767089844,33.0,185.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,60.0,-0.42809594964726544,34.45,36.3,35.98,0.5546919531250001,5.0,915.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,61.0,-0.41156664769605483,32.8,36.2,35.88,0.547001600341797,4.0,313.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,62.0,-0.39530612682427446,31.45,35.3,34.97,0.5241746801757812,2.0,228.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,63.0,-0.3793057854778333,31.1,34.25,34.27,0.5267381311035157,4.0,90.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,64.0,-0.36355742850969425,29.75,33.6,33.42,0.5116015637207032,6.0,218.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,65.0,-0.34805324197372894,30.25,31.8,32.5,0.5159960510253907,1.0,470.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,66.0,-0.33278576984294045,29.2,31.0,29.85,0.5048877636718749,2.0,223.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,67.0,-0.3177478924783999,27.2,30.35,27.71,0.5531050549316407,1.0,319.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,68.0,-0.3029328066932594,26.95,28.85,28.49,0.5127001855468749,2.0,302.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,69.0,-0.2883340072721067,26.7,29.4,27.75,0.5069629382324219,256.0,454.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,70.0,-0.27394526982000705,26.2,27.15,26.62,0.4963429272460938,16.0,1326.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,71.0,-0.25976063482805056,25.2,27.35,24.85,0.5354660711669923,3.0,2594.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,72.0,-0.2457743928533108,24.25,27.0,25.32,0.5477340148925782,100.0,244.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,73.0,-0.23198107072097493,23.8,25.6,25.6,0.5141650146484374,1.0,729.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,74.0,-0.21837541866519627,22.95,25.45,25.32,0.5338181384277343,4.0,309.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,75.0,-0.20495239833305556,22.65,23.25,22.87,0.46759565612792964,11.0,3820.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,76.0,-0.19170717158303502,21.65,22.85,22.2,0.47662876892089845,19.0,2808.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,77.0,-0.1786350900156822,20.9,22.0,22.45,0.46674117248535163,1.0,1462.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,78.0,-0.1657316851797743,20.35,21.25,21.35,0.4606987524414063,4.0,537.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,79.0,-0.1529926594023445,19.6,20.75,20.67,0.4639946179199219,2.0,1012.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,80.0,-0.14041387719548448,19.0,19.5,19.25,0.43836010864257813,21.0,7274.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,81.0,-0.1279913571969273,18.3,19.25,19.15,0.4503228796386719,10.0,600.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,82.0,-0.11572126460511292,17.4,18.65,18.01,0.4485528778076171,11.0,859.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,83.0,-0.10359990407276808,17.0,18.05,16.19,0.4464166687011719,1.0,1932.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,84.0,-0.09162371302605248,16.4,17.6,16.71,0.44922425781249997,2.0,831.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,85.0,-0.07978925537904961,15.85,16.4,16.4,0.42517664672851563,19.0,4279.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,86.0,-0.06809321561585831,15.15,15.9,16.07,0.4256038885498047,85.0,795.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,87.0,-0.05653239321478229,14.8,15.3,14.88,0.42212491943359376,6.0,975.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,88.0,-0.045103697391159624,14.0,14.85,14.3,0.4233456103515625,3.0,1224.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,89.0,-0.03380414213722623,13.45,14.15,13.8,0.41571629211425776,45.0,4030.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,90.0,-0.022630841539100974,13.15,13.3,13.16,0.4028380029296875,123.0,14742.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,91.0,-0.011581005352515971,12.35,12.75,13.2,0.3996031719970704,42.0,2011.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,92.0,-0.0006519348203257871,11.95,12.25,12.15,0.39765006652832036,41.0,1856.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,93.0,0.010158981283889978,11.25,12.0,11.65,0.40344834838867194,83.0,1302.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,94.0,0.020854270400637746,10.65,11.65,11.29,0.4055845574951171,159.0,1227.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,95.0,0.03143637973117471,10.55,11.15,10.68,0.40241076110839846,90.0,11833.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,96.0,0.041907679598470145,10.2,10.7,11.6,0.4004576556396484,4.0,1792.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,97.0,0.05227046663401675,9.7,10.15,9.95,0.3949645465087891,10.0,5712.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,98.0,0.06252696680120587,9.15,9.85,9.35,0.3971007556152344,1017.0,11452.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,99.0,0.07267933826522391,8.65,9.55,10.26,0.39893179199218753,3.0,19020.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,100.0,0.08272967411872538,8.5,8.65,8.6,0.38086556640624997,2194.0,25564.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,101.0,0.09268000497189348,8.05,8.35,8.25,0.38196418823242184,116.0,11705.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,102.0,0.10253230141490513,7.65,8.05,7.95,0.3826355682373046,15.0,3195.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,103.0,0.11228847636026965,7.2,8.15,8.35,0.3961242028808594,8.0,3110.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,104.0,0.12195038727200656,7.0,7.6,8.26,0.38794557373046873,5.0,847.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,105.0,0.1315198382881573,6.7,7.35,6.88,0.3892883337402344,42.0,5182.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,106.0,0.1409985822427011,6.25,6.8,7.5,0.3802552209472656,14.0,2337.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,107.0,0.15038832259254015,6.0,6.35,6.5,0.3740907318115234,2.0,1406.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,108.0,0.1596907152548537,5.8,6.3,6.38,0.3812317736816406,1.0,5643.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,109.0,0.1689073703597777,5.4,6.4,6.7,0.39331661376953125,74.0,811.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,110.0,0.17803985392305027,5.35,5.6,5.46,0.3739686627197265,340.0,13385.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,111.0,0.18708968944296803,4.7,5.5,5.27,0.3786072882080078,117.0,1722.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,112.0,0.19605835942572844,4.8,5.4,5.0,0.3830017755126953,5.0,10347.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,114.0,0.21375793652512942,4.3,4.65,4.66,0.3709779699707031,1.0,2486.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,115.0,0.22249161649388405,4.25,4.85,4.3,0.38587039916992183,28.0,8819.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,116.0,0.23114967923699864,3.9,4.4,4.1,0.37616590637207037,33.0,10999.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,118.0,0.2482441125962988,3.6,3.8,3.95,0.3665834826660156,4.0,1727.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,120.0,0.2650512309126799,3.3,3.5,3.4,0.36762106994628907,87.0,17562.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,122.0,0.2815805328638905,3.0,3.7,3.65,0.38867798828125,13.0,2765.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,124.0,0.2978410537356708,2.59,2.97,2.83,0.369574175415039,5.0,2971.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,125.0,0.3058732254329351,2.61,2.76,2.69,0.36591210266113283,114.0,5868.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,126.0,0.313841395082112,2.41,2.74,2.6,0.3707338317871094,81.0,9711.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,128.0,0.3295897520502511,2.05,2.8,2.43,0.38477177734374995,93.0,9110.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,130.0,0.34509393858621634,2.05,2.23,2.18,0.3676821044921875,84.0,9577.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,132.0,0.36036141071700484,1.85,2.11,2.21,0.3717103845214844,6.0,1243.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,134.0,0.3753992880815454,1.61,1.92,2.15,0.37134417724609375,3.0,1093.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,135.0,0.38283426656906333,1.52,1.95,1.77,0.37781383911132804,4.0,3852.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,136.0,0.3902143738666859,1.5,1.85,1.54,0.37695935546875,1.0,966.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,138.0,0.4048131732878386,1.34,1.9,1.75,0.3891662646484375,3.0,928.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,140.0,0.4192019107399383,1.4,1.45,1.37,0.3706117626953125,85.0,11492.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,142.0,0.4333865457318947,1.17,1.76,1.4,0.39905386108398444,5.0,2392.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,144.0,0.4473727877066345,1.0,1.78,1.12,0.4089414575195312,1.0,4686.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,145.0,0.45429323055120835,0.91,1.65,1.33,0.4050352465820312,10.0,326.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,146.0,0.4611661098389704,0.93,1.28,1.12,0.3841614318847656,68.0,4661.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,148.0,0.474771761894749,0.77,1.53,1.2,0.4096738720703125,1.0,2049.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,150.0,0.4881947822268898,0.92,0.96,0.93,0.37476211181640623,136.0,16793.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,152.0,0.5014400089769103,0.64,1.05,0.91,0.38977661010742193,7.0,976.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,154.0,0.5145120905442631,0.58,0.85,0.87,0.3795228063964844,3.0,835.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,155.0,0.5209846050498805,0.6,0.86,0.81,0.38403936279296874,2.0,1789.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,156.0,0.527415495380171,0.58,0.93,0.79,0.3939269592285156,2.0,896.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,158.0,0.5401545211576008,0.47,0.73,0.73,0.3815979809570312,2.0,549.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,160.0,0.5527333033644608,0.5,1.0,0.73,0.414068359375,154.0,5072.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,162.0,0.5651558233630181,0.3,0.87,0.6,0.4089414575195312,1.0,239.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,164.0,0.5774259159548324,0.42,1.11,0.55,0.4371394177246094,20.0,416.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,165.0,0.5835049620312146,0.21,1.08,0.62,0.4379939013671875,2.0,2190.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,166.0,0.5895472764871772,0.05,1.06,0.45,0.43945873046875,6.0,878.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,168.0,0.6015234675338929,0.16,1.01,0.57,0.4415339050292969,6.0,1922.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,170.0,0.6133579251808957,0.12,0.69,0.5,0.4155331884765625,10.0,2492.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,172.0,0.625053964944087,0.0,0.91,0.42,0.44470770141601557,1.0,525.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,174.0,0.636614787345163,0.0,0.9,0.41,0.4498346032714844,1.0,240.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,175.0,0.6423454620541481,0.0,0.88,0.4,0.45093322509765627,4.0,717.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,176.0,0.6480434831687857,0.25,0.68,0.36,0.4321345849609375,1.0,462.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,178.0,0.6593430384227191,0.0,0.76,0.37,0.4470270141601562,1.0,347.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,180.0,0.6705163390208443,0.25,0.75,0.32,0.45166563964843753,3.0,3306.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,182.0,0.6815661752074293,0.05,0.52,0.3,0.42847251220703125,2.0,146.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,184.0,0.6924952457396195,0.2,0.46,0.32,0.4250545776367188,2.0,184.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,185.0,0.6979153132089588,0.0,0.59,0.31,0.44605046142578125,1.0,657.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,186.0,0.7033061618438353,0.01,0.75,0.56,0.4682670361328125,1.0,271.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,188.0,0.7140014509605831,0.0,0.67,0.29,0.46411668701171876,2.0,671.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,190.0,0.72458356029112,0.0,1.71,0.23,0.565556102294922,1.0,1179.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,192.0,0.7350548601584155,0.0,1.05,0.19,0.5158739819335938,60.0,229.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,195.0,0.7505590466943808,0.2,0.68,0.25,0.48340360351562506,2.0,2474.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,200.0,0.7758768546786707,0.19,0.25,0.22,0.4243221630859375,156.0,16908.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,201.0,0.7808643961897098,0.0,0.64,0.44,0.4931691308593751,1.0,213.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,202.0,0.7858271855318388,0.0,0.45,0.05,0.467778759765625,1.0,131.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,203.0,0.7907654671724214,0.0,0.63,0.45,0.49658706542968756,13.0,226.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,204.0,0.7956794819748504,0.0,1.43,0.16,0.5100146655273439,4.0,66.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,205.0,0.800569467269042,0.0,0.5,0.13,0.48242705078125003,76.0,1542.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,206.0,0.8054356569202149,0.0,0.27,0.32,0.4419001123046875,1.0,368.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,207.0,0.810278281396003,0.0,0.61,0.19,0.5031787963867188,10.0,24.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,208.0,0.8150975678319519,0.0,0.78,0.25,0.5273484765625001,1.0,232.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,209.0,0.8198937400954449,0.0,1.2,0.36,0.5063525927734375,1.0,29.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,210.0,0.8246670188481026,0.01,0.44,0.28,0.48389187988281257,3.0,1532.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,211.0,0.8294176216067004,0.0,0.78,0.19,0.5344284838867188,2.0,493.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,212.0,0.8341457628026464,0.0,0.49,0.35,0.49658706542968756,7.0,1623.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,213.0,0.8388516538400591,0.0,0.79,0.35,0.5400436621093752,1.0,57.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,214.0,0.8435355031524855,0.0,0.38,0.31,0.4819387744140625,10.0,225.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,215.0,0.8481975162582968,0.0,1.65,0.18,0.5488326367187502,2.0,594.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,216.0,0.852837895814799,0.0,0.59,0.22,0.5205126074218749,1.0,34.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,217.0,0.8574568416710936,0.0,2.44,0.27,0.5949747534179688,3.0,49.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,218.0,0.862054550919723,0.0,0.97,0.17,0.508793974609375,2.0,65.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,219.0,0.8666312179471348,0.0,1.18,0.26,0.5271043383789062,24.0,96.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,220.0,0.8711870344829956,0.0,0.76,0.46,0.5522505712890625,21.0,817.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,221.0,0.8757221896483867,0.0,0.4,0.16,0.500005,1.0,23.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,222.0,0.8802368700029133,0.0,1.15,0.36,0.5312546875,2.0,170.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,223.0,0.8847312595907526,0.0,2.38,0.12,0.6058389025878907,11.0,19.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,224.0,0.8892055399856738,0.0,2.39,0.12,0.6086464916992189,7.0,17.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,225.0,0.893659890335054,0.0,0.32,0.1,0.49219257812500006,6.0,168.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,226.0,0.8980944874029197,0.0,2.39,0.22,0.6130409790039064,8.0,33.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,227.0,0.9025095056120366,0.0,0.0,0.15,0.2500075,2.0,0.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,228.0,0.9069051170850747,0.01,0.31,0.34,0.49561051269531253,1.0,61.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,229.0,0.9112814916848736,0.0,0.74,0.16,0.5102588037109376,1.0,1606.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,230.0,0.9156387970538293,0.01,0.3,0.18,0.49707534179687507,4.0,2853.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,231.0,0.9199771986524276,0.0,2.34,0.1,0.6215858154296876,3.0,20.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,232.0,0.924296859796944,0.0,0.26,0.22,0.49121602539062503,2.0,188.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,233.0,0.9285979416963346,0.0,2.35,0.15,0.6262244409179689,1.0,46.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,234.0,0.9328806034883355,0.0,0.0,0.36,0.2500075,3.0,0.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,235.0,0.937145002274793,0.0,0.3,0.12,0.5063525927734375,4.0,257.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,236.0,0.9413912931562441,0.0,0.29,0.32,0.50586431640625,1.0,192.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,237.0,0.945619629265765,0.08,0.29,0.09,0.507817421875,7.0,106.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,238.0,0.9498301618021086,0.39,0.86,0.82,0.5710492114257812,,60.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,239.0,0.9540230400621446,0.01,0.29,0.1,0.5112353564453125,2.0,1034.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,240.0,0.9581984114726252,0.0,0.92,0.1,0.5483443603515626,1.0,131.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,241.0,0.9623564216212889,0.19,0.53,0.62,0.5307664111328125,15.0,27.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,242.0,0.9664972142873203,0.0,2.3,0.13,0.6424596301269532,,11.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,243.0,0.9706209314711824,0.0,0.0,0.2,0.2500075,,0.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,244.0,0.9747277134238358,0.0,2.3,0.13,0.64648791015625,2.0,300.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,245.0,0.978817698675361,0.05,0.25,0.1,0.5117236328125,1.0,201.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,246.0,0.9828910240629968,0.0,0.49,0.16,0.5122119091796875,1.0,30.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,248.0,0.9909882342956161,0.0,0.7,0.19,0.5410202148437502,1.0,104.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,250.0,0.9990204059928804,0.0,0.47,0.05,0.5161181201171875,45.0,478.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,252.0,1.0069885756420573,0.03,0.15,0.15,0.49121602539062503,5.0,1366.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,254.0,1.0148937551491706,0.0,0.49,0.15,0.52539537109375,1.0,381.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,256.0,1.0227369326101963,0.0,0.39,0.08,0.5136767382812499,1.0,1832.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,257.0,1.0266355730258536,0.0,0.0,0.26,0.2500075,1.0,0.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,258.0,1.0305190730522513,0.0,0.0,0.17,0.2500075,5.0,0.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,259.0,1.0343875498301718,0.0,1.99,0.19,0.6584506811523438,2.0,31.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,260.0,1.0382411191461616,0.0,0.27,0.13,0.5419967675781252,2.0,221.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,261.0,1.0420798954533275,0.12,0.44,0.28,0.5463912548828126,1.0,0.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,262.0,1.0459039918917308,0.0,0.45,0.04,0.5327195166015625,1.0,32.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,263.0,1.0497135203083985,0.0,0.33,0.19,0.5141650146484374,21.0,72.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,264.0,1.0535085912769502,0.0,0.14,0.07,0.50586431640625,5.0,389.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,265.0,1.0572893141168562,0.01,0.16,0.07,0.51562984375,4.0,1503.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,266.0,1.061055796912333,0.05,0.09,0.09,0.48438015625,662.0,21632.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,280.0,1.1123490912998837,0.0,0.0,679.65,0.2500075,2.0,0.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,1460.0,2.7637512028330162,75.9,82.1,92.75,4.828983455963134,1.0,452.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,1480.0,2.7773568548887946,72.8,77.45,87.9,4.553715245361328,1.0,200.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,1500.0,2.7907798752209354,69.15,73.2,74.35,4.320072959289551,53.0,956.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,1520.0,2.804025101970956,65.05,69.95,78.75,4.131474562225343,2.0,87.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,1540.0,2.817097183538309,61.45,66.5,74.99,3.9691773231506344,3.0,101.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,1550.0,2.823569698043926,58.0,64.7,63.9,3.8559573913574217,2.0,158.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,1560.0,2.8300005883742165,58.35,63.15,62.05,3.833130299987793,1.0,82.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,1580.0,2.8427396141516463,55.1,60.1,67.75,3.7089851025390628,4.0,33.0,92.05999755859375
NFLX,NFLX,2027-01-15,0.7013698630136986,C,1600.0,2.8553183963585065,53.0,57.3,56.75,3.6185312271118164,100.0,370.0,92.05999755859375
